time,offset,T_(top),T_dot,S(T),Setpoint,Pid_output,N_(freq),f,f_dot,S(f),amplitude(agi),DC_X,Live_ME_(experimental)
2649108.557,52961.4040000001,126.53137,-1.40053,0.0478,126.69675,9.50775,2986,13293090.33,309727.1539,27820.19511,0.65006,20.6868,-2159969.419
2649111.639,52964.48600000003,126.51876,0.82903,0.06265,126.69442,9.5787,2989,13297469.9,-344111.5427,27480.26329,0.65006,11.96665,-2162351.534
2649114.671,52967.51800000016,126.47372,2.45724,0.02802,126.69213,9.65226,2988,13284815.03,90546.62636,26129.24433,0.65006,5.61416,-2164327.63
2649117.682,52970.5290000001,126.5359,3.12379,0.04554,126.68982,9.56522,2991,13290515.91,19426.90658,26137.68208,0.65006,1.61336,-2168616.055
2649120.735,52973.58199999994,126.49255,-0.97151,0.03422,126.68753,9.54004,2983,13291796.93,40862.42049,26501.62225,0.65006,0.11293,-2170562.913
2649123.815,52976.66200000001,126.541,-1.82399,0.04128,126.68521,9.54898,2975,13290575.55,-27393.57393,25945.76341,0.65006,1.14175,-2173355.224
2649126.765,52979.6120000002,126.54388,1.71593,0.04442,126.68291,9.49228,2965,13285773.27,-210203.5851,26075.49931,0.65006,4.65906,-2173646.652
2649129.896,52982.74300000025,126.52258,-0.46929,0.02354,126.68059,9.5082,2966,13280150.28,-111137.796,26008.8933,0.65006,10.65184,-2173727.264
2649132.912,52985.75900000008,126.55677,0.08802,0.06185,126.6783,9.53583,2987,13290770.86,184021.0799,27992.62115,0.65006,18.80655,-2171166.471
2649135.99,52988.83700000029,126.53323,-0.1716,0.04171,126.67597,9.4817,2976,13279524.54,-404839.3881,27466.49163,0.65006,29.18017,-2171000.379
2649139.002,52991.84899999993,126.46822,1.39299,0.0536,126.67369,9.62907,2975,13263207.61,-122938.6728,28099.55383,0.65006,41.12972,-2171916.68
2649142.064,52994.91099999985,126.5012,-1.55064,0.03871,126.67137,9.59938,2990,13266849.83,116372.7019,28215.65627,0.65006,54.79691,-2172129.253
2649145.086,52997.933000000194,126.48342,-0.4826,0.04698,126.66908,9.62331,2992,13265149.77,-123940.7323,28067.39945,0.65006,69.40357,-2172712.198
2649148.15,53000.996999999974,126.53772,-2.7154,0.02895,126.66675,9.52029,2993,13255113.4,-335347.0665,28993.94799,0.65006,85.0127,-2172182.722
2649151.184,53004.03099999996,126.49603,3.48388,0.05057,126.66446,9.5897,2993,13238451.14,-192350.3445,28132.31494,0.65006,100.79739,-2172359.007
2649154.253,53007.10000000009,126.53351,0.94341,0.05399,126.66214,9.51974,2982,13218423.7,-654777.6646,29238.69798,0.65006,116.70047,-2173029.502
2649157.275,53010.121999999974,126.49285,-0.11828,0.05951,126.65985,9.60816,2967,13196083.58,-47214.07101,30466.16022,0.65006,132.03439,-2173345.899
2649160.347,53013.194000000134,126.54448,0.48969,0.04987,126.65753,9.54131,2991,13211276.48,257033.6003,29115.67894,0.65006,146.74848,-2173647.923
2649163.368,53016.21499999985,126.51639,-0.36998,0.04309,126.65524,9.48009,2983,13215296.91,-86741.36025,29401.06347,0.65006,160.09255,-2174313.24
2649166.434,53019.28099999996,126.53717,-0.00656,0.03592,126.65292,9.48104,2988,13212320.83,-27589.38825,29101.71998,0.65006,172.0754,-2174101.288
2649169.445,53022.2919999999,126.53386,-2.44879,0.05172,126.65062,9.48277,2986,13209063.11,-70040.02458,29392.39411,0.65006,182.10772,-2173360.484
2649172.455,53025.30200000014,126.53459,-2.40818,0.04067,126.64831,9.44805,2984,13208936.78,68937.44193,29565.01826,0.65006,190.09975,-2172183.837
2649175.498,53028.345000000205,126.56193,0.11246,0.05875,126.64601,9.49837,2993,13214786.49,91364.41322,29252.56628,0.65006,195.81322,-2171570.288
2649178.625,53031.47200000007,126.51308,-3.75776,0.0552,126.64368,9.45696,2991,13220822.69,76962.4786,28873.19559,0.65006,199.11576,-2171339.764
2649181.558,53034.40500000026,126.49371,-0.21955,0.04428,126.64139,9.60583,2995,13224993.67,-8011.75707,29108.32934,0.65006,199.85712,-2170515.785
2649184.69,53037.53700000001,126.49243,1.73855,0.04922,126.63908,9.62825,2985,13221511.74,-133254.9464,29769.94037,0.65006,198.07602,-2169479.998
2649187.726,53040.57299999986,126.52756,-1.11636,0.03932,126.63677,9.52728,2974,13214121.68,-161973.6502,29977.16807,0.65006,193.82672,-2168322.673
2649190.787,53043.63400000008,126.51256,-2.1166,0.0421,126.63446,9.49974,2954,13209019.38,21871.57736,30066.2519,0.65006,187.1591,-2168866.177
2649193.819,53046.6660000002,126.46753,1.90336,0.04372,126.63217,9.66667,2953,13211344.53,20789.09469,29996.11609,0.65006,178.37058,-2168231.967
2649196.872,53049.71900000004,126.50905,1.55383,0.0586,126.62985,9.57979,2946,13211150.97,-103866.1832,30628.38327,0.65006,167.45458,-2167996.014
2649199.912,53052.75900000008,126.53505,-1.30595,0.04683,126.62756,9.43286,2945,13217286.31,-50480.32295,30732.16774,0.65006,155.02777,-2166251.023
2649202.978,53055.825000000186,126.53172,0.68343,0.04513,126.62524,9.44014,2934,13207229.69,-474903.808,30947.77175,0.65006,140.98317,-2163679.967
2649205.996,53058.84299999988,126.51795,0.44262,0.03394,126.62293,9.4706,2925,13200020.16,438639.2297,30903.49134,0.65006,125.98674,-2164326.005
2649209.039,53061.88599999994,126.5249,-1.03104,0.05674,126.62064,9.44298,2959,13228570.6,483233.6533,30399.35166,0.65006,110.42913,-2163340.492
2649212.059,53064.90599999996,126.51403,0.71015,0.03839,126.61835,9.50435,2984,13244466.35,330341.0808,29858.73041,0.65006,94.63986,-2163510.197
2649215.125,53067.97200000007,126.45789,0.62856,0.05054,126.61603,9.61942,2989,13261059.93,244677.6398,28846.60098,0.65006,78.79446,-2162582.237
2649218.16,53071.007000000216,126.51239,0.88134,0.04356,126.61373,9.54891,2989,13268245.25,110776.3009,28177.02651,0.65006,63.61933,-2163395.528
2649221.226,53074.07299999986,126.54432,1.62874,0.04014,126.61141,9.42385,2985,13266164.86,-119892.5668,28159.37769,0.65006,49.2466,-2165703.801
2649224.254,53077.10100000026,126.5484,0.50557,0.0464,126.60912,9.34676,2987,13266425.02,314508.5245,28252.04313,0.65006,36.29172,-2169223.621
2649227.296,53080.14300000016,126.51123,-2.07299,0.05664,126.60681,9.42338,2986,13285605.82,390546.6541,27331.89395,0.65006,24.85915,-2170383.022
2649230.344,53083.19100000011,126.58438,3.06946,0.04413,126.6045,9.45265,2986,13300808.8,164712.2062,27045.31875,0.65006,15.34938,-2174004.691
2649233.391,53086.237999999896,126.54452,1.80561,0.04798,126.6022,9.37602,2985,13286430.63,-307385.6144,27299.7465,0.65006,8.01407,-2175072.38
2649236.411,53089.257999999914,126.59041,-1.4842,0.03951,126.59991,9.26671,2983,13289378.97,174433.3615,26345.87406,0.65006,3.0223,-2176546.752
2649239.449,53092.29600000009,126.52765,-1.22093,0.05392,126.59761,9.40738,2986,13292882.76,15857.16308,26116.8701,0.65006,0.45186,-2178340.923
2649242.467,53095.314000000246,126.49151,0.07001,0.03802,126.59531,9.57998,2989,13292941.68,-2486.64665,26460.2084,0.65006,0.3868,-2181094.845
2649245.527,53098.373999999836,126.48345,-2.89112,0.05649,126.593,9.5342,2979,13289965.24,-79427.07855,26157.34276,0.65006,2.84676,-2182659.292
2649248.55,53101.39699999988,126.5395,-0.13039,0.0441,126.5907,9.51853,2974,13283206.06,-91490.4913,26047.01396,0.65006,7.74513,-2183187.422
2649251.614,53104.46100000013,126.56715,1.34851,0.05423,126.58839,9.37735,2957,13285642.83,458421.2583,26677.47773,0.65006,15.01587,-2180344.733
2649254.641,53107.487999999896,126.54643,0.86625,0.04972,126.5861,9.38405,2973,13287864.37,-357675.53,27170.7638,0.65006,24.37408,-2178945.15
2649257.691,53110.538000000175,126.53832,-2.34913,0.04402,126.58379,9.3583,2976,13267651.02,-370553.9051,27760.54303,0.65006,35.71132,-2177787.924
2649260.703,53113.55000000028,126.54945,1.28273,0.03045,126.5815,9.43631,2979,13262576.48,115166.6179,27695.19019,0.65006,48.57035,-2176346.606
2649263.787,53116.63400000008,126.54168,2.85899,0.05498,126.57917,9.43862,2986,13266499.35,-49256.41979,27939.85701,0.65006,62.9723,-2174438.487
2649266.75,53119.59700000007,126.5459,-0.23596,0.03571,126.57688,9.37376,2987,13261968.95,-196649.6164,28050.10977,0.65006,78.08097,-2174071.435
2649269.851,53122.69799999986,126.5014,-1.77078,0.04521,126.57457,9.43947,2984,13245130.16,-409182.9877,28268.6783,0.65006,93.85226,-2173951.074
2649272.867,53125.71400000015,126.52278,2.25662,0.04844,126.57227,9.51872,2991,13230986.95,-439152.9062,29327.71676,0.65006,109.61829,-2174631.583
2649275.959,53128.805999999866,126.55705,1.49201,0.05399,126.56995,9.38673,2980,13203156.76,-517275.6458,30095.11019,0.65006,125.43723,-2177491.304
2649278.987,53131.834000000264,126.57704,-0.26327,0.01992,126.56765,9.2743,2979,13203076.83,447144.0716,29494.20953,0.65006,140.37756,-2179559.921
2649282.029,53134.876000000164,126.56148,-1.534,0.0318,126.56535,9.29463,2989,13216099.21,92886.48108,29522.8304,0.65006,154.36432,-2179434.274
2649285.055,53137.902000000235,126.54269,-1.79241,0.04953,126.56306,9.35747,2982,13214381.28,-89747.37273,28706.36786,0.65006,166.91876,-2179301.522
2649288.112,53140.959000000264,126.5511,-2.07838,0.04334,126.56073,9.33715,2980,13210376.48,-32612.68435,29245.1266,0.65006,177.93665,-2179449.265
2649291.058,53143.90500000026,126.60684,1.40262,0.03064,126.55844,9.27159,2983,13208828.18,10710.05406,28705.15547,0.65006,186.80417,-2179974.447
2649294.162,53147.00900000008,126.54861,0.31464,0.02489,126.55611,9.32015,2982,13211906.96,122461.2045,29063.63593,0.65006,193.61015,-2179322.456
2649297.228,53150.075000000186,126.55653,-0.33941,0.03309,126.55382,9.35539,2991,13218925.91,136901.6052,28765.14412,0.65006,197.94574,-2177974.135
2649300.3,53153.14699999988,126.55511,-0.8669,0.0455,126.55151,9.38395,2990,13224948.63,80785.19994,29207.47164,0.65006,199.8392,-2175744.642
2649303.332,53156.179000000004,126.54497,-2.49067,0.08,126.5492,9.32811,2986,13223410.82,-127395.876,29559.15731,0.65006,199.18195,-2174134.498
2649306.395,53159.242000000086,126.52799,-1.90987,0.03273,126.54689,9.39998,2981,13219047.12,-135191.8355,29698.48091,0.65006,195.99283,-2172130.999
2649309.416,53162.26300000027,126.53993,4.08286,0.02984,126.54459,9.48218,2963,13210000.76,-83887.32848,29784.39568,0.65006,190.41716,-2170149.689
2649312.505,53165.351999999955,126.54159,-0.4023,0.05139,126.54227,9.34113,2946,13209639.41,74943.40221,29717.63541,0.65006,182.46086,-2169720.901
2649315.467,53168.314000000246,126.53151,-1.04616,0.07759,126.53997,9.37653,2954,13212690.64,46803.84633,29976.44529,0.65006,172.51659,-2166428.056
2649318.584,53171.430999999866,126.55251,-2.35638,0.0304,126.53766,9.33202,2954,13217692.67,79078.59049,30767.22762,0.65006,160.65871,-2164682.711
2649321.601,53174.44799999986,126.54724,1.00268,0.03455,126.53537,9.35854,2949,13214810.24,-160340.4541,30573.82113,0.65006,147.35297,-2162438.435
2649324.57,53177.4169999999,126.54792,3.32151,0.02987,126.53306,9.34376,2929,13198300.95,-194825.3198,32150.45658,0.65006,132.77826,-2161231.755
2649327.716,53180.56300000008,126.58305,-3.75717,0.03942,126.53075,9.20496,2941,13215632.95,618185.7159,31093.92652,0.65006,117.33769,-2159273.535
2649330.749,53183.5959999999,126.51794,2.49532,0.04526,126.52845,9.40065,2982,13238743.72,123548.363,30134.34851,0.65006,101.54138,-2158850.707
2649333.768,53186.61500000022,126.54686,0.03724,0.05024,126.52616,9.29193,2992,13254316.53,366541.7182,29374.21181,0.65006,85.78281,-2159295.217
2649336.821,53189.66800000006,126.58145,1.95845,0.0517,126.52384,9.30689,2995,13265347.22,148031.863,28756.80029,0.65006,70.2358,-2160948.07
2649339.838,53192.685000000056,126.55501,1.61235,0.04242,126.52155,9.33259,2986,13268968.72,-76105.41691,28247.04614,0.65006,55.54648,-2162217.597
2649342.899,53195.746000000276,126.53838,0.34209,0.03293,126.51924,9.32939,2973,13262406.59,-65651.18832,28846.08906,0.65006,41.86149,-2162758.166
2649345.925,53198.77199999988,126.52622,1.95785,0.03326,126.51695,9.37354,2980,13275936.98,393687.9468,28005.98827,0.65006,29.83167,-2163406.933
2649348.985,53201.83199999994,126.56288,1.06298,0.04288,126.51463,9.28225,2994,13295125.16,263354.6991,27948.35332,0.65006,19.35469,-2165030.836
2649352.004,53204.85100000026,126.53805,0.06633,0.04682,126.51234,9.31243,2988,13294066.64,-574499.3729,27810.41199,0.65006,11.06041,-2165297.899
2649355.047,53207.893999999855,126.50075,-0.39272,0.03927,126.51003,9.39282,2984,13284317.69,148212.1207,26221.38104,0.65006,4.96814,-2164673.158
2649358.081,53210.92799999984,126.59148,-1.57676,0.06959,126.50774,9.28122,2981,13287191.64,67495.68829,27157.29467,0.65006,1.29455,-2164295.802
2649361.141,53213.987999999896,126.57299,-0.07313,0.04407,126.50542,9.21401,2987,13291364.32,-2998.94658,25887.246,0.65006,0.09955,-2165086.795
2649364.116,53216.96299999999,126.52706,0.74922,0.0326,126.50312,9.30729,2980,13289903.06,-90809.04172,26232.63938,0.65006,1.44696,-2164086.199
2649367.226,53220.07299999986,126.59055,1.83701,0.06732,126.50082,9.24812,2984,13285073.35,-159072.2719,26447.53874,0.65006,5.28733,-2165059.8
2649370.246,53223.09299999988,126.53823,-0.50839,0.03768,126.49853,9.27862,2967,13280383.01,-24880.46761,26783.74681,0.65006,11.48045,-2164494.328
2649373.291,53226.13800000027,126.58706,0.50236,0.0438,126.49621,9.23809,2986,13293706.29,-124402.9908,27841.58248,0.65006,20.01212,-2162975.313
2649376.331,53229.17799999984,126.58114,-0.2453,0.05164,126.49391,9.18189,2986,13276903.87,-384000.3126,27155.33982,0.65006,30.47039,-2160831.674
2649379.386,53232.23300000001,126.58332,-2.298,0.05986,126.4916,9.14782,2986,13261498.24,-15892.01914,28027.78101,0.65006,42.7513,-2158136.485
2649382.418,53235.26500000013,126.58085,-0.8346,0.02989,126.48931,9.18767,2992,13266486.25,51844.03537,27701.63167,0.65006,56.40348,-2156731.012
2649385.416,53238.26300000027,126.57086,-2.31248,0.04446,126.48698,9.21916,2986,13264685.48,-136436.2704,27629.7527,0.65006,71.34869,-2155287.485
2649388.446,53241.29300000006,126.55327,-0.91143,0.04602,126.48469,9.25437,2987,13253697.1,-400199.6943,28257.71055,0.65006,86.78278,-2154892.357
2649391.577,53244.424000000115,126.60532,-0.61851,0.04253,126.48237,9.18749,2989,13237516.47,-86337.2726,28636.96955,0.65006,102.79243,-2155382.581
2649394.538,53247.38500000024,126.5301,-0.96725,0.05886,126.48007,9.21589,2970,13215084.02,-658082.3969,28900.36312,0.65006,118.54045,-2154530.297
2649397.667,53250.51399999997,126.58674,-0.42508,0.05128,126.47775,9.26438,2975,13196365.27,181469.5846,29779.98034,0.65006,134.00515,-2158346.133
2649400.698,53253.544999999925,126.54979,-1.55066,0.03523,126.47546,9.24216,2981,13213277.48,177328.9869,29377.74205,0.65006,148.38938,-2157138.511
2649403.764,53256.61100000003,126.55533,0.58668,0.03266,126.47314,9.28621,2985,13216878.33,-72870.47562,29729.35269,0.65006,161.73713,-2158927.569
2649406.781,53259.628000000026,126.56366,0.5674,0.0269,126.47085,9.23896,2977,13212092.08,-105716.4686,29018.11668,0.65006,173.32618,-2160178.728
2649409.788,53262.63500000024,126.54862,-0.01179,0.05149,126.46852,9.21683,2990,13209835.26,-36836.7095,29101.26398,0.65006,183.24701,-2160721.783
2649412.863,53265.70999999996,126.54294,1.09968,0.04059,126.46623,9.24108,2988,13210108.05,104085.8666,29044.00544,0.65006,190.92938,-2160207.334
2649415.931,53268.77799999993,126.56769,0.56051,0.05986,126.46392,9.19796,2993,13216025.68,80715.82254,29302.98871,0.65006,196.35298,-2160252.953
2649418.944,53271.7910000002,126.54054,1.16967,0.04569,126.46163,9.22755,2994,13221923.33,85370.04592,29561.56353,0.65006,199.30869,-2160410.28
2649422.026,53274.87300000014,126.52253,-0.53235,0.04642,126.45931,9.27634,2989,13225231.43,-42403.99981,29277.48391,0.65006,199.78252,-2160108.413
2649424.972,53277.819000000134,126.5182,0.6538,0.0344,126.45702,9.31846,2975,13220398.48,-112658.4753,29964.83646,0.65006,197.73404,-2160821.516
2649428.095,53280.94200000027,126.59075,-1.18871,0.03782,126.4547,9.15534,2974,13213230.16,-229211.7102,29347.55628,0.65006,193.17631,-2160723.322
2649431.123,53283.970000000205,126.55635,-0.50384,0.03598,126.45241,9.17174,2961,13209175.64,35137.47806,29189.72466,0.65006,186.28668,-2160950.947
2649434.134,53286.981000000145,126.56193,-1.1452,0.05357,126.45009,9.19936,2945,13211597.59,22197.34817,30459.10792,0.65006,177.15977,-2160530.682
2649437.203,53290.05000000028,126.55314,0.7067,0.04879,126.44781,9.2137,2957,13214207.43,103384.5425,31283.6288,0.65006,166.2094,-2160239.731
2649440.268,53293.11500000022,126.53386,-0.44396,0.04703,126.44548,9.23051,2960,13217706.45,-136617.1829,30896.5246,0.65006,153.36808,-2160245.557
2649443.244,53296.091000000015,126.52497,-1.08266,0.03864,126.44318,9.28139,2937,13205446.19,-461151.8882,31452.05162,0.65006,139.37609,-2160156.66
2649446.347,53299.194000000134,126.52174,-1.35179,0.05142,126.44088,9.26675,2929,13203270.84,526315.3342,31088.14071,0.65006,124.2942,-2160280.221
2649449.385,53302.23199999984,126.56075,0.61453,0.04152,126.43857,9.20543,2973,13231947.41,521883.4111,30799.13584,0.65006,108.59679,-2160289.889
2649452.449,53305.29600000009,126.58615,2.31387,0.03431,126.43626,9.11768,2990,13245957.72,314097.7787,29376.56223,0.65006,92.64837,-2160088.562
2649455.474,53308.320999999996,126.6132,-0.29584,0.04535,126.43397,9.00254,2991,13261902.9,199880.6802,28676.21148,0.65006,77.03403,-2160517.642
2649458.523,53311.37000000011,126.55448,-3.80192,0.05867,126.43164,9.00293,2998,13267960.98,99632.38944,28167.54223,0.65006,61.74973,-2160424.681
2649461.567,53314.41399999987,126.61787,-3.00705,0.03344,126.42935,9.0886,2990,13264974.79,-181239.4206,28127.45734,0.65006,47.69552,-2160097.882
2649464.611,53317.4580000001,126.56944,2.68314,0.04219,126.42704,9.15599,2988,13267611.7,296813.768,28002.37716,0.65006,34.84131,-2159741.448
2649467.577,53320.424000000115,126.61034,-1.66669,0.0319,126.42476,9.01298,2968,13287432.35,329344.8319,27605.13668,0.65006,23.76761,-2158492.919
2649470.708,53323.55500000017,126.50924,0.63352,0.03067,126.42243,9.24388,2985,13300545.1,92565.82988,27525.34334,0.65006,14.37745,-2158566.292
2649473.699,53326.54600000009,126.55623,0.28101,0.03392,126.42013,9.18337,2991,13284189.23,-99231.92879,26978.22186,0.65006,7.32223,-2155816.159
2649476.796,53329.64300000016,126.56661,-0.76487,0.0345,126.41781,9.10946,2989,13288952.8,61411.07933,26075.57914,0.65006,2.5571,-2153511.648
2649479.809,53332.65599999996,126.54604,1.55042,0.02967,126.41551,9.17869,2988,13291182.22,23478.0571,26478.1487,0.65006,0.30444,-2152942.136
2649482.881,53335.72800000012,126.54484,0.32819,0.04687,126.4132,9.14005,2984,13292026.38,-36264.62893,26217.34232,0.65006,0.56913,-2152592.491
2649485.9,53338.746999999974,126.54095,-0.32923,0.0423,126.41091,9.14538,2976,13288248.64,-133972.2228,25693.12176,0.65006,3.32913,-2152074.998
2649488.91,53341.757000000216,126.55367,0.18898,0.03649,126.40859,9.15098,2976,13282415.33,-58014.75938,26303.38654,0.65006,8.60164,-2152111.719
2649491.939,53344.78599999985,126.58152,-0.17306,0.04614,126.4063,9.08003,2969,13287731.76,480482.2448,26304.06961,0.65006,16.08578,-2149929.281
2649495.051,53347.898000000045,126.55196,0.33734,0.04809,126.40398,9.12467,2972,13286071.97,-391530.1852,27126.46045,0.65006,25.84326,-2151208.288
2649498.082,53350.929000000004,126.60545,-0.1658,0.02988,126.40168,9.0268,2984,13267352.32,-305396.1075,27726.60877,0.65006,37.35118,-2146599.687
2649501.149,53353.996000000276,126.60603,-0.81338,0.05087,126.39937,8.95916,2982,13264684.84,136631.242,27266.94597,0.65006,50.55149,-2143147.623
2649504.166,53357.01300000027,126.54436,-2.53978,0.03814,126.39707,9.07909,2991,13267128.87,-33123.61727,28170.64663,0.65006,64.88454,-2141135.118
2649507.235,53360.08199999994,126.59545,-2.95773,0.07206,126.39475,9.13411,2985,13260044.65,-226479.1722,28060.75628,0.65006,80.26313,-2139630.257
